日期,時間,局號,開獎結果,局號頭4
2025-06-24,08:51,06240214,2,0624
2025-06-24,08:53,06240215,6,0624
2025-06-24,08:56,06240216,3,0624
2025-06-24,09:00,06240217,6,0624
2025-06-24,09:02,06240218,5,0624
2025-06-24,09:04,06240219,1,0624
2025-06-24,09:06,06240220,3,0624
2025-06-24,09:08,06240221,3,0624
2025-06-24,09:11,06240222,2,0624
2025-06-24,09:13,06240223,4,0624
2025-06-24,09:15,06240224,2,0624
2025-06-24,09:18,06240225,4,0624
2025-06-24,09:20,06240226,2,0624
2025-06-24,09:22,06240227,2,0624
2025-06-24,09:24,06240228,3,0624
2025-06-24,09:26,06240229,3,0624
2025-06-24,09:28,06240230,6,0624
2025-06-24,09:31,06240231,1,0624
2025-06-24,09:33,06240232,3,0624
2025-06-24,09:35,06240233,4,0624
2025-06-24,09:37,06240234,2,0624
2025-06-24,09:39,06240235,5,0624
2025-06-24,09:41,06240236,6,0624
2025-06-24,09:43,06240237,4,0624
2025-06-24,09:45,06240238,6,0624
2025-06-24,09:48,06240239,4,0624
2025-06-24,09:50,06240240,5,0624
2025-06-24,09:52,06240241,2,0624
2025-06-24,09:54,06240242,3,0624
2025-06-24,09:56,06240243,2,0624
2025-06-24,09:58,06240244,4,0624
2025-06-24,10:00,06240245,5,0624
2025-06-24,10:02,06240246,4,0624
2025-06-24,10:04,06240247,3,0624
2025-06-24,10:06,06240248,5,0624
2025-06-24,10:08,06240249,5,0624
2025-06-24,10:11,06240250,5,0624
2025-06-24,10:13,06240251,4,0624
2025-06-24,10:15,06240252,5,0624
2025-06-24,10:17,06240253,6,0624
2025-06-24,10:19,06240254,5,0624
2025-06-24,10:21,06240255,5,0624
2025-06-24,10:23,06240256,1,0624
2025-06-24,10:25,06240257,2,0624
2025-06-24,10:27,06240258,3,0624
2025-06-24,10:29,06240259,3,0624
2025-06-24,10:31,06240260,4,0624
2025-06-24,10:33,06240261,4,0624
2025-06-24,10:36,06240262,2,0624
2025-06-24,10:38,06240263,4,0624
2025-06-24,10:40,06240264,6,0624
2025-06-24,10:42,06240265,1,0624
2025-06-24,10:44,06240266,5,0624
2025-06-24,10:46,06240267,1,0624
2025-06-24,10:48,06240268,5,0624
2025-06-24,10:50,06240269,5,0624
2025-06-24,10:52,06240270,1,0624
2025-06-24,10:54,06240271,1,0624
2025-06-24,10:56,06240272,6,0624
2025-06-24,10:58,06240273,1,0624
2025-06-24,11:01,06240274,1,0624
2025-06-24,11:03,06240275,1,0624
2025-06-24,11:05,06240276,2,0624
2025-06-24,11:07,06240277,1,0624
2025-06-24,11:09,06240278,3,0624
2025-06-24,11:11,06240279,2,0624
2025-06-24,11:13,06240280,2,0624
2025-06-24,11:15,06240281,6,0624
2025-06-24,11:17,06240282,6,0624
2025-06-24,11:19,06240283,5,0624
2025-06-24,11:21,06240284,5,0624
2025-06-24,11:24,06240285,3,0624
2025-06-24,11:26,06240286,6,0624
2025-06-24,11:28,06240287,4,0624
2025-06-24,11:30,06240288,5,0624
2025-06-24,11:32,06240289,4,0624
2025-06-24,11:34,06240290,1,0624
2025-06-24,11:36,06240291,1,0624
2025-06-24,11:38,06240292,5,0624
2025-06-24,11:40,06240293,2,0624
2025-06-24,11:42,06240294,1,0624
2025-06-24,11:44,06240295,2,0624
2025-06-24,11:46,06240296,5,0624
2025-06-24,11:49,06240297,2,0624
2025-06-24,11:51,06240298,3,0624
2025-06-24,11:53,06240299,5,0624
2025-06-24,11:55,06240300,2,0624
2025-06-24,11:57,06240301,6,0624
2025-06-24,11:59,06240302,5,0624
2025-06-24,12:01,06240303,1,0624
2025-06-24,12:03,06240304,3,0624
2025-06-24,12:05,06240305,6,0624
2025-06-24,12:07,06240306,4,0624
2025-06-24,12:09,06240307,5,0624
2025-06-24,12:12,06240308,6,0624
2025-06-24,12:14,06240309,3,0624
2025-06-24,12:16,06240310,5,0624
2025-06-24,12:18,06240311,3,0624
2025-06-24,12:20,06240312,5,0624
2025-06-24,12:23,06240313,5,0624
2025-06-24,12:25,06240314,5,0624
2025-06-24,12:27,06240315,3,0624
2025-06-24,12:29,06240316,1,0624
2025-06-24,12:31,06240317,2,0624
2025-06-24,12:33,06240318,6,0624
2025-06-24,12:35,06240319,2,0624
2025-06-24,12:37,06240320,5,0624
2025-06-24,12:39,06240321,1,0624
2025-06-24,12:42,06240322,5,0624
2025-06-24,12:44,06240323,1,0624
2025-06-24,12:46,06240324,1,0624
2025-06-24,12:48,06240325,4,0624
2025-06-24,12:50,06240326,4,0624
2025-06-24,12:52,06240327,1,0624
2025-06-24,12:54,06240328,1,0624
2025-06-24,12:58,06240329,3,0624
2025-06-24,13:00,06240330,1,0624
2025-06-24,13:02,06240331,5,0624
2025-06-24,13:04,06240332,2,0624
2025-06-24,13:06,06240333,5,0624
2025-06-24,13:08,06240334,5,0624
2025-06-24,13:10,06240335,2,0624
2025-06-24,13:13,06240336,2,0624
2025-06-24,13:15,06240337,4,0624
2025-06-24,13:17,06240338,3,0624
2025-06-24,13:19,06240339,1,0624
2025-06-24,13:21,06240340,6,0624
2025-06-24,13:23,06240341,6,0624
2025-06-24,13:25,06240342,3,0624
2025-06-24,13:27,06240343,1,0624
2025-06-24,13:29,06240344,2,0624
2025-06-24,13:31,06240345,1,0624
2025-06-24,13:33,06240346,2,0624
2025-06-24,13:35,06240347,2,0624
2025-06-24,13:38,06240348,1,0624
2025-06-24,13:40,06240349,5,0624
2025-06-24,13:42,06240350,5,0624
2025-06-24,13:44,06240351,2,0624
2025-06-24,13:46,06240352,5,0624
2025-06-24,13:48,06240353,5,0624
2025-06-24,13:50,06240354,4,0624
2025-06-24,13:52,06240355,2,0624
2025-06-24,13:54,06240356,6,0624
2025-06-24,13:56,06240357,2,0624
2025-06-24,13:59,06240358,3,0624
2025-06-24,14:01,06240359,3,0624
2025-06-24,14:03,06240360,5,0624
2025-06-24,14:05,06240361,5,0624
2025-06-24,14:08,06240362,1,0624
2025-06-24,14:10,06240363,5,0624
2025-06-24,14:12,06240364,2,0624
2025-06-24,14:14,06240365,2,0624
2025-06-24,14:16,06240366,4,0624
2025-06-24,14:18,06240367,3,0624
2025-06-24,14:20,06240368,2,0624
2025-06-24,14:22,06240369,4,0624
2025-06-24,14:24,06240370,1,0624
2025-06-24,14:26,06240371,2,0624
2025-06-24,14:28,06240372,6,0624
2025-06-24,14:31,06240373,1,0624
2025-06-24,14:33,06240374,2,0624
2025-06-24,14:35,06240375,4,0624
2025-06-24,14:37,06240376,2,0624
2025-06-24,14:39,06240377,3,0624
2025-06-24,14:41,06240378,4,0624
2025-06-24,14:43,06240379,2,0624
2025-06-24,14:45,06240380,1,0624
2025-06-24,14:47,06240381,4,0624
2025-06-24,14:49,06240382,3,0624
2025-06-24,14:51,06240383,5,0624
2025-06-24,14:53,06240384,2,0624
2025-06-24,14:56,06240385,1,0624
2025-06-24,14:58,06240386,1,0624
2025-06-24,15:00,06240387,1,0624
2025-06-24,15:02,06240388,5,0624
2025-06-24,15:04,06240389,3,0624
2025-06-24,15:06,06240390,6,0624
2025-06-24,15:08,06240391,1,0624
2025-06-24,15:10,06240392,3,0624
2025-06-24,15:12,06240393,5,0624
2025-06-24,15:14,06240394,1,0624
2025-06-24,15:16,06240395,5,0624
2025-06-24,15:19,06240396,2,0624
2025-06-24,15:21,06240397,4,0624
2025-06-24,15:23,06240398,1,0624
2025-06-24,15:25,06240399,1,0624
2025-06-24,15:27,06240400,5,0624
2025-06-24,15:29,06240401,4,0624
2025-06-24,15:31,06240402,4,0624
2025-06-24,15:33,06240403,3,0624
2025-06-24,15:35,06240404,6,0624
2025-06-24,15:37,06240405,3,0624
2025-06-24,15:39,06240406,3,0624
2025-06-24,15:42,06240407,1,0624
2025-06-24,15:44,06240408,3,0624
2025-06-24,15:46,06240409,6,0624
2025-06-24,15:48,06240410,1,0624
2025-06-24,15:50,06240411,2,0624
2025-06-24,15:52,06240412,1,0624
2025-06-24,15:54,06240413,4,0624
2025-06-24,15:56,06240414,1,0624
2025-06-24,15:58,06240415,1,0624
2025-06-24,16:00,06240416,6,0624
2025-06-24,16:02,06240417,1,0624
2025-06-24,16:04,06240418,4,0624
2025-06-24,16:07,06240419,6,0624
2025-06-24,16:09,06240420,5,0624
2025-06-24,16:11,06240421,3,0624
2025-06-24,16:13,06240422,5,0624
2025-06-24,16:15,06240423,6,0624
2025-06-24,16:17,06240424,3,0624
2025-06-24,16:19,06240425,4,0624
2025-06-24,16:21,06240426,3,0624
2025-06-24,16:23,06240427,3,0624
2025-06-24,16:25,06240428,6,0624
2025-06-24,16:27,06240429,2,0624
2025-06-24,16:30,06240430,5,0624
2025-06-24,16:32,06240431,6,0624
2025-06-24,16:34,06240432,1,0624
2025-06-24,16:36,06240433,6,0624
2025-06-24,16:38,06240434,3,0624
2025-06-24,16:40,06240435,4,0624
2025-06-24,16:42,06240436,2,0624
2025-06-24,16:44,06240437,5,0624
2025-06-24,16:47,06240438,4,0624
2025-06-24,16:49,06240439,2,0624
2025-06-24,16:51,06240440,6,0624
2025-06-24,16:53,06240441,6,0624
2025-06-24,16:55,06240442,5,0624
2025-06-24,16:57,06240443,3,0624
2025-06-24,17:00,06240444,5,0624
2025-06-24,17:02,06240445,2,0624
2025-06-24,17:04,06240446,6,0624
2025-06-24,17:06,06240447,3,0624
2025-06-24,17:08,06240448,4,0624
2025-06-24,17:11,06240449,2,0624
2025-06-24,17:13,06240450,1,0624
2025-06-24,17:15,06240451,5,0624
2025-06-24,17:17,06240452,2,0624
2025-06-24,17:19,06240453,3,0624
2025-06-24,17:21,06240454,1,0624
2025-06-24,17:25,06240455,5,0624
2025-06-24,17:27,06240456,2,0624
2025-06-24,17:29,06240457,5,0624
2025-06-24,17:32,06240458,6,0624
2025-06-24,17:34,06240459,6,0624
2025-06-24,17:38,06240460,1,0624
2025-06-24,17:40,06240461,1,0624
2025-06-24,17:42,06240462,5,0624
2025-06-24,17:44,06240463,4,0624
2025-06-24,17:47,06240464,4,0624
2025-06-24,17:49,06240465,3,0624
2025-06-24,17:51,06240466,2,0624
2025-06-24,17:53,06240467,3,0624
2025-06-24,17:55,06240468,5,0624
2025-06-24,17:57,06240469,5,0624
2025-06-24,17:59,06240470,1,0624
2025-06-24,18:01,06240471,5,0624
2025-06-24,18:03,06240472,3,0624
2025-06-24,18:05,06240473,5,0624
2025-06-24,18:07,06240474,3,0624
2025-06-24,18:10,06240475,4,0624
2025-06-24,18:12,06240476,4,0624
2025-06-24,18:14,06240477,6,0624
2025-06-24,18:16,06240478,1,0624
2025-06-24,18:18,06240479,1,0624
2025-06-24,18:20,06240480,3,0624
2025-06-24,18:22,06240481,2,0624
2025-06-24,18:24,06240482,1,0624
2025-06-24,18:26,06240483,3,0624
2025-06-24,18:28,06240484,6,0624
2025-06-24,18:31,06240485,5,0624
2025-06-24,18:33,06240486,5,0624
2025-06-24,18:35,06240487,5,0624
2025-06-24,18:37,06240488,3,0624
2025-06-24,18:39,06240489,5,0624
2025-06-24,18:41,06240490,2,0624
2025-06-24,18:43,06240491,4,0624
2025-06-24,18:45,06240492,6,0624
2025-06-24,18:47,06240493,2,0624
2025-06-24,18:49,06240494,5,0624
2025-06-24,18:51,06240495,4,0624
2025-06-24,18:54,06240496,3,0624
2025-06-24,18:56,06240497,3,0624
2025-06-24,18:58,06240498,3,0624
2025-06-24,19:00,06240499,4,0624
2025-06-24,19:02,06240500,6,0624
2025-06-24,19:04,06240501,2,0624
2025-06-24,19:06,06240502,2,0624
2025-06-24,19:08,06240503,1,0624
2025-06-24,19:10,06240504,5,0624
2025-06-24,19:12,06240505,4,0624
2025-06-24,19:14,06240506,2,0624
2025-06-24,19:16,06240507,1,0624
2025-06-24,19:19,06240508,6,0624
2025-06-24,19:21,06240509,4,0624
2025-06-24,19:23,06240510,2,0624
2025-06-24,19:25,06240511,3,0624
2025-06-24,19:27,06240512,4,0624
2025-06-24,19:29,06240513,3,0624
2025-06-24,19:31,06240514,1,0624
2025-06-24,19:33,06240515,2,0624
2025-06-24,19:35,06240516,3,0624
2025-06-24,19:37,06240517,2,0624
2025-06-24,19:39,06240518,1,0624
2025-06-24,19:42,06240519,4,0624
2025-06-24,19:44,06240520,5,0624
2025-06-24,19:46,06240521,5,0624
2025-06-24,19:48,06240522,5,0624
2025-06-24,19:50,06240523,6,0624
2025-06-24,19:52,06240524,4,0624
2025-06-24,19:54,06240525,4,0624
2025-06-24,19:56,06240526,1,0624
2025-06-24,19:58,06240527,1,0624
2025-06-24,20:00,06240528,6,0624
2025-06-24,20:02,06240529,1,0624
2025-06-24,20:04,06240530,2,0624
2025-06-24,20:07,06240531,6,0624
2025-06-24,20:09,06240532,6,0624
2025-06-24,20:11,06240533,6,0624
2025-06-24,20:13,06240534,2,0624
2025-06-24,20:15,06240535,2,0624
2025-06-24,20:17,06240536,1,0624
2025-06-24,20:19,06240537,3,0624
2025-06-24,20:21,06240538,2,0624
2025-06-24,20:23,06240539,2,0624
2025-06-24,20:25,06240540,3,0624
2025-06-24,20:27,06240541,5,0624
2025-06-24,20:30,06240542,5,0624
2025-06-24,20:32,06240543,3,0624
2025-06-24,20:34,06240544,3,0624
2025-06-24,20:36,06240545,4,0624
2025-06-24,20:38,06240546,1,0624
2025-06-24,20:40,06240547,6,0624
2025-06-24,20:42,06240548,1,0624
2025-06-24,20:44,06240549,6,0624
2025-06-24,20:46,06240550,2,0624
2025-06-24,20:48,06240551,5,0624
2025-06-24,20:50,06240552,2,0624
2025-06-24,20:52,06240553,1,0624
2025-06-24,20:55,06240554,3,0624
2025-06-24,20:57,06240555,4,0624
2025-06-24,20:59,06240556,5,0624
2025-06-24,21:01,06240557,5,0624
2025-06-24,21:03,06240558,3,0624
2025-06-24,21:05,06240559,5,0624
2025-06-24,21:07,06240560,1,0624
2025-06-24,21:09,06240561,1,0624
2025-06-24,21:11,06240562,4,0624
2025-06-24,21:14,06240563,3,0624
2025-06-24,21:16,06240564,2,0624
2025-06-24,21:18,06240565,2,0624
2025-06-24,21:20,06240566,6,0624
2025-06-24,21:22,06240567,1,0624
2025-06-24,21:24,06240568,3,0624
2025-06-24,21:26,06240569,4,0624
2025-06-24,21:28,06240570,2,0624
2025-06-24,21:30,06240571,3,0624
2025-06-24,21:33,06240572,4,0624
2025-06-24,21:34,06240573,1,0624
2025-06-24,21:37,06240574,1,0624
2025-06-24,21:39,06240575,6,0624
2025-06-24,21:41,06240576,2,0624
2025-06-24,21:43,06240577,2,0624
2025-06-24,21:45,06240578,4,0624
2025-06-24,21:47,06240579,3,0624
2025-06-24,21:49,06240580,1,0624
2025-06-24,21:51,06240581,1,0624
2025-06-24,21:53,06240582,5,0624
2025-06-24,21:55,06240583,3,0624
2025-06-24,21:57,06240584,4,0624
2025-06-24,21:59,06240585,1,0624
2025-06-24,22:02,06240586,6,0624
2025-06-24,22:04,06240587,2,0624
2025-06-24,22:06,06240588,5,0624
2025-06-24,22:08,06240589,5,0624
2025-06-24,22:10,06240590,6,0624
2025-06-24,22:12,06240591,5,0624
2025-06-24,22:14,06240592,3,0624
2025-06-24,22:16,06240593,5,0624
2025-06-24,22:18,06240594,6,0624
2025-06-24,22:20,06240595,3,0624
2025-06-24,22:22,06240596,5,0624
2025-06-24,22:25,06240597,5,0624
2025-06-24,22:27,06240598,6,0624
2025-06-24,22:29,06240599,4,0624
2025-06-24,22:31,06240600,5,0624
2025-06-24,22:33,06240601,2,0624
2025-06-24,22:35,06240602,1,0624
2025-06-24,22:37,06240603,1,0624
2025-06-24,22:40,06240604,5,0624
2025-06-24,22:42,06240605,3,0624
2025-06-24,22:44,06240606,5,0624
2025-06-24,22:46,06240607,1,0624
2025-06-24,22:48,06240608,5,0624
2025-06-24,22:50,06240609,1,0624
2025-06-24,22:52,06240610,6,0624
2025-06-24,22:54,06240611,2,0624
2025-06-24,22:56,06240612,1,0624
2025-06-24,22:58,06240613,3,0624
2025-06-24,23:00,06240614,6,0624
2025-06-24,23:03,06240615,3,0624
2025-06-24,23:05,06240616,4,0624
2025-06-24,23:07,06240617,1,0624
2025-06-24,23:09,06240618,2,0624
2025-06-24,23:11,06240619,6,0624
2025-06-24,23:13,06240620,2,0624
2025-06-24,23:15,06240621,1,0624
2025-06-24,23:17,06240622,1,0624
2025-06-24,23:19,06240623,1,0624
2025-06-24,23:21,06240624,5,0624
2025-06-24,23:23,06240625,4,0624
2025-06-24,23:25,06240626,4,0624
2025-06-24,23:28,06240627,3,0624
2025-06-24,23:30,06240628,1,0624
2025-06-24,23:32,06240629,3,0624
2025-06-24,23:34,06240630,3,0624
2025-06-24,23:36,06240631,6,0624
2025-06-24,23:38,06240632,1,0624
2025-06-24,23:40,06240633,4,0624
2025-06-24,23:42,06240634,2,0624
2025-06-24,23:44,06240635,2,0624
2025-06-24,23:46,06240636,4,0624
2025-06-24,23:48,06240637,4,0624
2025-06-24,23:50,06240638,3,0624
2025-06-24,23:53,06240639,3,0624
2025-06-24,23:55,06240640,6,0624
2025-06-24,23:57,06240641,6,0624
2025-06-24,23:59,06240642,6,0624
2025-06-25,17:49,06250001,1,0625
2025-06-25,17:51,06250002,5,0625
2025-06-25,17:53,06250003,2,0625
2025-06-25,17:55,06250004,1,0625
2025-06-25,17:57,06250005,3,0625
2025-06-25,17:59,06250006,5,0625
2025-06-25,18:01,06250007,4,0625
2025-06-25,18:03,06250008,3,0625
2025-06-25,18:06,06250009,4,0625
2025-06-25,18:08,06250010,1,0625
2025-06-25,18:10,06250011,2,0625
2025-06-25,18:12,06250012,3,0625
2025-06-25,18:14,06250013,3,0625
2025-06-25,18:16,06250014,2,0625
2025-06-25,18:18,06250015,5,0625
2025-06-25,18:20,06250016,5,0625
2025-06-25,18:22,06250017,4,0625
2025-06-25,18:24,06250018,5,0625
2025-06-25,18:27,06250019,1,0625
2025-06-25,18:29,06250020,5,0625
2025-06-25,18:31,06250021,5,0625
2025-06-25,18:33,06250022,3,0625
2025-06-25,18:35,06250023,1,0625
2025-06-25,18:37,06250024,4,0625
2025-06-25,18:39,06250025,6,0625
2025-06-25,18:41,06250026,3,0625
2025-06-25,18:43,06250027,3,0625
2025-06-25,18:45,06250028,2,0625
2025-06-25,18:47,06250029,3,0625
2025-06-25,18:49,06250030,5,0625
2025-06-25,18:52,06250031,2,0625
2025-06-25,18:54,06250032,3,0625
2025-06-25,18:56,06250033,3,0625
2025-06-25,18:58,06250034,5,0625
2025-06-25,19:00,06250035,6,0625
2025-06-25,19:02,06250036,4,0625
2025-06-25,19:04,06250037,1,0625
2025-06-25,19:06,06250038,6,0625
2025-06-25,19:08,06250039,5,0625
2025-06-25,19:10,06250040,4,0625
2025-06-25,19:12,06250041,1,0625
2025-06-25,19:14,06250042,1,0625
2025-06-25,19:17,06250043,3,0625
2025-06-25,19:19,06250044,1,0625
2025-06-25,19:21,06250045,1,0625
2025-06-25,19:23,06250046,3,0625
2025-06-25,19:25,06250047,4,0625
2025-06-25,19:27,06250048,6,0625
2025-06-25,19:29,06250049,3,0625
2025-06-25,19:31,06250050,6,0625
2025-06-25,19:34,06250051,2,0625
2025-06-25,19:36,06250052,4,0625
2025-06-25,19:38,06250053,1,0625
2025-06-25,19:40,06250054,5,0625
2025-06-25,19:42,06250055,3,0625
2025-06-25,19:44,06250056,2,0625
2025-06-25,19:46,06250057,3,0625
2025-06-25,19:48,06250058,3,0625
2025-06-25,19:50,06250059,2,0625
2025-06-25,19:52,06250060,6,0625
2025-06-25,19:55,06250061,4,0625
2025-06-25,19:57,06250062,4,0625
2025-06-25,19:59,06250063,6,0625
2025-06-25,20:25,06250064,3,0625
2025-06-25,20:27,06250065,5,0625
2025-06-25,20:29,06250066,2,0625
2025-06-25,20:31,06250067,6,0625
2025-06-25,20:34,06250068,3,0625
2025-06-25,20:36,06250069,3,0625
2025-06-25,20:38,06250070,5,0625
2025-06-25,20:40,06250071,5,0625
2025-06-25,20:42,06250072,4,0625
2025-06-25,20:44,06250073,6,0625
2025-06-25,20:47,06250074,3,0625
2025-06-25,20:49,06250075,5,0625
2025-06-25,20:51,06250076,5,0625
2025-06-25,20:53,06250077,3,0625
2025-06-25,20:55,06250078,2,0625
2025-06-25,20:57,06250079,5,0625
2025-06-25,20:59,06250080,2,0625
2025-06-25,21:01,06250081,4,0625
2025-06-25,21:03,06250082,1,0625
2025-06-25,21:06,06250083,5,0625
2025-06-25,21:08,06250084,4,0625
2025-06-25,21:10,06250085,3,0625
2025-06-25,21:12,06250086,6,0625
2025-06-25,21:14,06250087,1,0625
2025-06-25,21:16,06250088,6,0625
2025-06-25,21:18,06250089,6,0625
2025-06-25,21:21,06250090,1,0625
2025-06-25,21:23,06250091,1,0625
2025-06-25,21:25,06250092,4,0625
2025-06-25,21:27,06250093,5,0625
2025-06-25,21:30,06250094,4,0625
2025-06-25,21:32,06250095,5,0625
2025-06-25,21:34,06250096,3,0625
2025-06-25,21:41,06250097,1,0625
2025-06-25,21:43,06250098,5,0625
2025-06-25,21:45,06250099,4,0625
2025-06-25,21:47,06250100,5,0625
2025-06-25,21:49,06250101,1,0625
2025-06-25,21:51,06250102,4,0625
2025-06-25,21:53,06250103,2,0625
2025-06-25,21:55,06250104,3,0625
2025-06-25,21:57,06250105,2,0625
2025-06-25,21:59,06250106,4,0625
2025-06-25,22:01,06250107,6,0625
2025-06-25,22:03,06250108,2,0625
2025-06-25,22:06,06250109,2,0625
2025-06-25,22:08,06250110,6,0625
2025-06-25,22:10,06250111,2,0625
2025-06-25,22:12,06250112,3,0625
2025-06-25,22:14,06250113,2,0625
2025-06-25,22:16,06250114,2,0625
2025-06-25,22:18,06250115,5,0625
2025-06-25,22:20,06250116,5,0625
2025-06-25,22:22,06250117,5,0625
2025-06-25,22:24,06250118,6,0625
2025-06-25,22:26,06250119,1,0625
2025-06-25,22:29,06250120,4,0625
2025-06-25,22:31,06250121,6,0625
2025-06-25,22:33,06250122,6,0625
2025-06-25,22:35,06250123,1,0625
2025-06-25,22:37,06250124,3,0625
2025-06-25,22:39,06250125,2,0625
2025-06-25,22:41,06250126,3,0625
2025-06-25,22:43,06250127,3,0625
2025-06-25,22:45,06250128,6,0625
2025-06-25,22:47,06250129,3,0625
2025-06-25,22:49,06250130,5,0625
2025-06-25,22:52,06250131,3,0625
2025-06-25,22:55,06250132,5,0625
2025-06-25,22:57,06250133,5,0625
2025-06-25,22:59,06250134,2,0625
2025-06-25,23:01,06250135,4,0625
2025-06-25,23:03,06250136,4,0625
2025-06-25,23:08,06250137,2,0625
2025-06-25,23:10,06250138,6,0625
2025-06-25,23:12,06250139,4,0625
2025-06-25,23:14,06250140,3,0625
2025-06-25,23:16,06250141,3,0625
2025-06-25,23:18,06250142,1,0625
2025-06-25,23:20,06250143,1,0625
2025-06-25,23:22,06250144,3,0625
2025-06-25,23:24,06250145,1,0625
2025-06-25,23:26,06250146,1,0625
2025-06-25,23:29,06250147,3,0625
2025-06-25,23:31,06250148,3,0625
2025-06-25,23:33,06250149,4,0625
2025-06-25,23:35,06250150,5,0625
2025-06-25,23:37,06250151,3,0625
2025-06-25,23:39,06250152,2,0625
2025-06-25,23:41,06250153,6,0625
2025-06-25,23:43,06250154,6,0625
2025-06-25,23:45,06250155,1,0625
2025-06-25,23:47,06250156,5,0625
2025-06-25,23:49,06250157,6,0625
2025-06-25,23:51,06250158,5,0625
2025-06-25,23:57,06250159,6,0625
2025-06-25,00:00,06250160,1,0625
2025-06-26,00:02,06260001,5,0626
2025-06-26,00:04,06260002,5,0626
2025-06-26,00:06,06260003,5,0626
2025-06-26,00:08,06260004,5,0626
2025-06-26,00:10,06260005,5,0626
2025-06-26,00:12,06260006,4,0626
2025-06-26,00:14,06260007,5,0626
2025-06-26,00:16,06260008,1,0626
2025-06-26,00:18,06260009,6,0626
2025-06-26,00:21,06260010,1,0626
2025-06-26,00:23,06260011,2,0626
2025-06-26,00:25,06260012,6,0626
2025-06-26,00:27,06260013,1,0626
2025-06-26,00:29,06260014,1,0626
2025-06-26,00:31,06260015,5,0626
2025-06-26,00:33,06260016,2,0626
2025-06-26,00:35,06260017,4,0626
2025-06-26,00:37,06260018,3,0626
2025-06-26,00:39,06260019,1,0626
2025-06-26,00:41,06260020,6,0626
2025-06-26,00:43,06260021,6,0626
2025-06-26,00:46,06260022,4,0626
2025-06-26,00:48,06260023,1,0626
2025-06-26,00:50,06260024,4,0626
2025-06-26,00:52,06260025,5,0626
2025-06-26,00:54,06260026,5,0626
2025-06-26,00:56,06260027,5,0626
2025-06-26,00:59,06260028,3,0626
2025-06-26,01:02,06260029,1,0626
2025-06-26,01:04,06260030,5,0626
2025-06-26,01:06,06260031,2,0626
2025-06-26,01:09,06260032,3,0626
2025-06-26,01:11,06260033,5,0626
2025-06-26,01:14,06260034,4,0626
2025-06-26,01:16,06260035,4,0626
2025-06-26,01:18,06260036,5,0626
2025-06-26,01:20,06260037,1,0626
2025-06-26,01:22,06260038,3,0626
2025-06-26,01:24,06260039,1,0626
2025-06-26,01:26,06260040,6,0626
2025-06-26,01:28,06260041,6,0626
2025-06-26,01:30,06260042,1,0626
2025-06-26,01:33,06260043,5,0626
2025-06-26,01:35,06260044,1,0626
2025-06-26,01:37,06260045,3,0626
2025-06-26,01:39,06260046,1,0626
2025-06-26,01:41,06260047,6,0626
2025-06-26,01:43,06260048,5,0626
2025-06-26,01:45,06260049,6,0626
2025-06-26,01:47,06260050,3,0626
2025-06-26,01:49,06260051,4,0626
2025-06-26,01:51,06260052,3,0626
2025-06-26,01:53,06260053,5,0626
2025-06-26,01:55,06260054,2,0626
2025-06-26,01:58,06260055,4,0626
2025-06-26,02:00,06260056,3,0626
2025-06-26,02:02,06260057,2,0626
2025-06-26,02:04,06260058,5,0626
2025-06-26,02:06,06260059,1,0626
2025-06-26,02:09,06260060,5,0626
2025-06-26,02:11,06260061,6,0626
2025-06-26,02:13,06260062,5,0626
2025-06-26,02:15,06260063,1,0626
2025-06-26,02:17,06260064,6,0626
2025-06-26,02:19,06260065,2,0626
2025-06-26,02:21,06260066,4,0626
2025-06-26,02:23,06260067,1,0626
2025-06-26,02:28,06260068,4,0626
2025-06-26,02:37,06260069,1,0626
2025-06-26,02:40,06260070,1,0626
2025-06-26,02:42,06260071,5,0626
2025-06-26,02:44,06260072,2,0626
2025-06-26,02:46,06260073,5,0626
2025-06-26,02:48,06260074,5,0626
2025-06-26,02:50,06260075,1,0626
2025-06-26,02:52,06260076,4,0626
2025-06-26,02:54,06260077,6,0626
2025-06-26,02:56,06260078,2,0626
2025-06-26,02:58,06260079,2,0626
2025-06-26,03:01,06260080,2,0626
2025-06-26,03:03,06260081,1,0626
2025-06-26,03:06,06260082,4,0626
2025-06-26,03:08,06260083,3,0626
2025-06-26,03:10,06260084,4,0626
2025-06-26,03:12,06260085,4,0626
2025-06-26,03:15,06260086,2,0626
2025-06-26,03:17,06260087,1,0626
2025-06-26,03:19,06260088,4,0626
2025-06-26,03:30,06260089,6,0626
2025-06-26,03:32,06260090,2,0626
2025-06-26,03:36,06260091,3,0626
2025-06-26,03:38,06260092,2,0626
2025-06-26,03:40,06260093,2,0626
2025-06-26,03:42,06260094,3,0626
2025-06-26,03:44,06260095,6,0626
2025-06-26,03:46,06260096,6,0626
2025-06-26,03:48,06260097,1,0626
2025-06-26,03:50,06260098,1,0626
2025-06-26,03:53,06260099,6,0626
2025-06-26,03:55,06260100,1,0626
2025-06-26,03:57,06260101,3,0626
2025-06-26,04:00,06260102,6,0626
2025-06-26,04:02,06260103,3,0626
2025-06-26,04:04,06260104,2,0626
2025-06-26,04:06,06260105,1,0626
2025-06-26,04:08,06260106,6,0626
2025-06-26,04:10,06260107,1,0626
2025-06-26,04:12,06260108,4,0626
2025-06-26,04:14,06260109,4,0626
